Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,11/12/2024,11/13/2024,0.9999,1.0001,0.9988,0.9999,19213167443,35165249243
USD-Coin,11/11/2024,11/12/2024,1,1,0.9995,0.9996,12731787886,35040836472
USD-Coin,11/10/2024,11/11/2024,1,1.0003,0.9998,1,7794895462,35041532449
USD-Coin,11/9/2024,11/10/2024,0.9998,1,0.9997,1,7402461844,35038284557
USD-Coin,11/8/2024,11/9/2024,1,1.0001,0.9997,0.9998,9154225208,35039603250
USD-Coin,11/7/2024,11/8/2024,1,1.0001,0.9996,1,11688016222,35040836472
USD-Coin,11/6/2024,11/7/2024,1.0001,1.0001,0.9998,1,13452940973,35042216216
USD-Coin,11/5/2024,11/6/2024,1,1.0001,0.9999,1.0001,6248169502,35043498279
USD-Coin,11/4/2024,11/5/2024,1,1.0005,0.9997,1,5553286039,35040860892
USD-Coin,11/3/2024,11/4/2024,1.0001,1.0004,0.9998,0.9999,4083775612,35043376177
USD-Coin,11/2/2024,11/3/2024,0.9998,1.0002,0.9998,1.0001,6130129877,35042704621
USD-Coin,11/1/2024,11/2/2024,0.9999,1,0.9997,0.9998,8135686605,35039688721
USD-Coin,10/31/2024,11/1/2024,0.9998,1,0.9997,0.9999,6720586795,35038260137
USD-Coin,10/30/2024,10/31/2024,0.9992,0.9999,0.9982,0.9998,7777938624,35027576281
USD-Coin,10/29/2024,10/30/2024,0.9999,1,0.9993,0.9994,8081010206,35037197856
USD-Coin,10/28/2024,10/29/2024,0.9998,1,0.9997,0.9998,4695101215,35037478689
USD-Coin,10/27/2024,10/28/2024,0.9998,0.9999,0.9997,0.9998,3058010990,35037319957
USD-Coin,10/26/2024,10/27/2024,0.9999,0.9999,0.9997,0.9998,7907375651,35037393218
USD-Coin,10/25/2024,10/26/2024,0.9998,1,0.9997,0.9997,6315847944,35035671591
USD-Coin,10/24/2024,10/25/2024,0.9998,0.9999,0.9997,0.9999,6047082168,35035879163
USD-Coin,10/23/2024,10/24/2024,0.9998,0.9999,0.9997,0.9998,5174421725,35035207607
USD-Coin,10/22/2024,10/23/2024,0.9997,0.9999,0.9997,0.9999,5894065117,35035989054
USD-Coin,10/21/2024,10/22/2024,0.9998,1,0.9997,0.9997,4951304786,35036611770
USD-Coin,10/20/2024,10/21/2024,0.9998,1,0.9998,0.9998,2508951460,35038284557
USD-Coin,10/19/2024,10/20/2024,0.9998,0.9999,0.9998,0.9998,4062465578,35037405428
USD-Coin,10/18/2024,10/19/2024,0.9998,1,0.9998,0.9998,5198763910,35037832782
USD-Coin,10/17/2024,10/18/2024,0.9999,1,0.9998,0.9998,5414351591,35037759522
USD-Coin,10/16/2024,10/17/2024,0.9998,1,0.9998,0.9999,7074034083,35038516549
USD-Coin,10/15/2024,10/16/2024,0.9998,1.0001,0.9997,0.9999,6714203572,35037417638
USD-Coin,10/14/2024,10/15/2024,0.9998,0.9999,0.9983,0.9997,4633555033,35031727722
USD-Coin,10/13/2024,10/14/2024,0.9999,1,0.9997,0.9998,2452895098,35053447433
USD-Coin,10/12/2024,10/13/2024,1,1,0.9998,0.9999,3839398851,35091118122
USD-Coin,10/11/2024,10/12/2024,0.9999,1,0.9998,0.9998,4688349378,35091044756
USD-Coin,10/10/2024,10/11/2024,0.9998,1,0.9998,1,4771273605,35089406250
USD-Coin,10/9/2024,10/10/2024,0.9999,1,0.9997,0.9998,5039990794,35088452493
USD-Coin,10/8/2024,10/9/2024,1,1.0001,0.9997,0.9999,5815497558,35437836966
USD-Coin,10/7/2024,10/8/2024,0.9999,1.0001,0.9999,1.0001,4332684117,35523544762
USD-Coin,10/6/2024,10/7/2024,0.9999,1.0001,0.9999,0.9999,2306469382,35525022988
USD-Coin,10/5/2024,10/6/2024,1,1.0001,0.9999,1,3974970639,35524473110
USD-Coin,10/4/2024,10/5/2024,1,1.0001,0.9998,1,5355884808,35523334336
USD-Coin,10/3/2024,10/4/2024,0.9999,1.0001,0.9998,0.9999,6374207610,35522492633
USD-Coin,10/2/2024,10/3/2024,1,1,0.9997,0.9999,7811552747,35549437146
USD-Coin,10/1/2024,10/2/2024,0.9999,1.0002,0.9997,1,6637412996,36114753443
USD-Coin,9/30/2024,10/1/2024,0.9999,1.0001,0.9998,0.9999,4481899690,36169682899
USD-Coin,9/29/2024,9/30/2024,0.9999,1.0001,0.9998,1,2791564867,36280227893
USD-Coin,9/28/2024,9/29/2024,0.9999,1,0.9999,0.9999,4176964942,36176433032
USD-Coin,9/27/2024,9/28/2024,1,1.0002,0.9998,0.9999,6005909764,35969937480
USD-Coin,9/26/2024,9/27/2024,1,1,0.9998,0.9999,5189087148,35969310783
USD-Coin,9/25/2024,9/26/2024,1,1.0001,0.9998,0.9999,5222599372,35969787073
USD-Coin,9/24/2024,9/25/2024,0.9999,1.0004,0.9998,0.9999,5103386253,35444961697
USD-Coin,9/23/2024,9/24/2024,1,1.0004,0.9999,1,4931524538,35343328790
USD-Coin,9/22/2024,9/23/2024,1.0001,1.0003,1,1.0001,2656260772,35346173486
USD-Coin,9/21/2024,9/22/2024,1,1.0003,0.9999,1.0001,3903716496,35344166189
USD-Coin,9/20/2024,9/21/2024,0.9999,1.0002,0.9998,1,6134650440,35340496408
USD-Coin,9/19/2024,9/20/2024,0.9999,1.0001,0.9998,0.9999,7446088209,35339523547
USD-Coin,9/18/2024,9/19/2024,0.9999,1,0.9998,0.9999,6194316999,35340016135
USD-Coin,9/17/2024,9/18/2024,0.9999,1,0.9998,0.9999,5553447138,35340508723
USD-Coin,9/16/2024,9/17/2024,0.9999,1,0.9998,0.9999,5144178051,35339301882
USD-Coin,9/15/2024,9/16/2024,1,1,0.9997,0.9999,2766510584,35339388085
USD-Coin,9/14/2024,9/15/2024,0.9999,1,0.9998,0.9999,5018039452,35340607241
USD-Coin,9/13/2024,9/14/2024,1,1,0.9998,0.9999,5041615596,35340915108
USD-Coin,9/12/2024,9/13/2024,0.9999,1,0.9998,0.9999,5706784669,35147937219
USD-Coin,9/11/2024,9/12/2024,0.9999,1,0.9998,0.9999,5283984391,35039411374
USD-Coin,9/10/2024,9/11/2024,0.9999,1,0.9998,0.9999,5543080680,35039362535
USD-Coin,9/9/2024,9/10/2024,1,1.0001,0.9998,0.9998,4754951483,35026619159
USD-Coin,9/8/2024,9/9/2024,1,1.0001,0.9999,1,3080558434,34907959051
USD-Coin,9/7/2024,9/8/2024,1,1.0001,0.9999,0.9999,7323744119,34822900267
USD-Coin,9/6/2024,9/7/2024,0.9999,1.0001,0.9999,0.9999,6695293586,34741499277
USD-Coin,9/5/2024,9/6/2024,1,1,0.9999,0.9999,5302893646,34741450854
USD-Coin,9/4/2024,9/5/2024,0.9999,1.0001,0.9999,0.9999,5621775344,34741753497
USD-Coin,9/3/2024,9/4/2024,0.9999,1.0002,0.9999,0.9999,4173387286,34742237726
USD-Coin,9/2/2024,9/3/2024,1,1.0001,0.9999,0.9999,4376001915,34741947189
USD-Coin,9/1/2024,9/2/2024,0.9999,1.0001,0.9999,1,2658067741,34741898766
USD-Coin,8/31/2024,9/1/2024,0.9999,1,0.9999,0.9999,4077710431,34709728012
USD-Coin,8/30/2024,8/31/2024,1,1.0001,0.9999,1,5794397912,32930140736
USD-Coin,8/29/2024,8/30/2024,0.9999,1.0001,0.9998,0.9999,6311476444,32929486684
USD-Coin,8/28/2024,8/29/2024,0.9999,1.0001,0.9999,0.9999,7673921262,32930278431
USD-Coin,8/27/2024,8/28/2024,0.9999,1.0002,0.9998,1.0001,5393686794,32929773549
USD-Coin,8/26/2024,8/27/2024,0.9999,1,0.9999,0.9999,4245502937,32930163685
USD-Coin,8/25/2024,8/26/2024,1,1,0.9999,0.9999,3862591941,32930037465
USD-Coin,8/24/2024,8/25/2024,1,1.0001,0.9999,1,6356339908,32930714466
USD-Coin,8/23/2024,8/24/2024,0.9999,1.0001,0.9998,1,5018956153,32929788514
USD-Coin,8/22/2024,8/23/2024,0.9999,1,0.9998,0.9999,5325588009,32929509633
USD-Coin,8/21/2024,8/22/2024,0.9999,1,0.9997,0.9999,5148968255,32929280141
USD-Coin,8/20/2024,8/21/2024,1,1,0.9998,1,5091518009,32929750600
USD-Coin,8/19/2024,8/20/2024,1,1.0005,0.9999,1,4014083487,32930622669
USD-Coin,8/18/2024,8/19/2024,1,1.0001,0.9999,1,2703910463,32930255482
USD-Coin,8/17/2024,8/18/2024,1,1,0.9999,0.9999,4149778858,32930152210
USD-Coin,8/16/2024,8/17/2024,1,1,0.9999,0.9999,6311063578,32930289906
USD-Coin,8/15/2024,8/16/2024,1.0001,1.0001,0.9999,0.9999,6675591538,32931758653
USD-Coin,8/14/2024,8/15/2024,1,1.0001,0.9999,1.0001,5799624930,32930542347
USD-Coin,8/13/2024,8/14/2024,1,1,0.9998,0.9999,6539776758,32930048939
USD-Coin,8/12/2024,8/13/2024,0.9999,1,0.9998,1,6074288729,32930060414
